stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017030105,2017,3,1,5,639.5,3129.2,-3.4,100,4.5,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-28 21:00:00 UTC,1421,2017-02-27 12:00:00 UTC,7.044444444444443,0.0,0.0,27.11111111111111,18.055555555555557,36315.87222222221,102367.11111111114,98.4,274.9944444444444,4.345555555555555,-1.246666666666667
001,2017030106,2017,3,1,6,640.1,3137.3,-3.6,100,3.6,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 22:00:00 UTC,1422,2017-02-27 12:00:00 UTC,7.21111111111111,0.0,0.0,19.655555555555555,11.033333333333333,36315.80555555554,102380.22222222225,98.16666666666664,274.7877777777779,4.084444444444443,-1.2011111111111108
001,2017030107,2017,3,1,7,640.5,3143.2,-3.7,100,3.5,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 23:00:00 UTC,1423,2017-02-27 12:00:00 UTC,7.266666666666667,66.86666666666667,0.0,12.1,4.666666666666667,36320.927777777775,102398.0,96.97777777777776,274.8088888888889,3.9355555555555566,-0.9855555555555556
001,2017030108,2017,3,1,8,640.6,3144.7,-3.4,100,5.6,290.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-01 00:00:00 UTC,1424,2017-02-27 12:00:00 UTC,7.266666666666667,289.9444444444444,0.0,7.866666666666665,1.0077777777777779,36323.80555555556,102375.0,92.56666666666666,275.6411111111111,3.6355555555555554,-1.1277777777777775
001,2017030109,2017,3,1,9,641.1,3150.6,-2.4,100,4.8,300.0,0.0,0.0,0.12,-9997,3844.8,120.9595,23.4876,2017-03-01 01:00:00 UTC,1425,2017-02-27 12:00:00 UTC,7.266666666666667,594.0999999999998,0.0,5.511111111111113,2.393333333333333,36322.02777777778,102321.88888888886,87.78888888888883,276.53777777777776,2.971111111111111,-1.4911111111111113
001,2017030110,2017,3,1,10,640.9,3148.4,-2.2,99,6.0,300.0,0.0,0.0,0.41,-9999,3844.8,120.9595,23.4876,2017-03-01 02:00:00 UTC,1426,2017-02-27 12:00:00 UTC,7.3,707.2222222222223,0.0,14.422222222222222,6.433333333333334,36298.427777777775,102225.11111111114,90.84444444444445,276.9433333333333,2.79,-1.6166666666666667
001,2017030111,2017,3,1,11,640.5,3142.1,-0.3,100,4.0,280.0,0.0,0.0,0.99,-9997,3844.8,120.9595,23.4876,2017-03-01 03:00:00 UTC,1427,2017-02-27 12:00:00 UTC,7.5777777777777775,660.0222222222221,0.0,23.155555555555555,14.08888888888889,36291.24444444444,102191.88888888886,91.16666666666669,277.0911111111111,2.818888888888889,-0.6499999999999999
001,2017030112,2017,3,1,12,640.0,3135.4,-0.6,100,3.6,280.0,0.0,0.1,1.19,-9999,3844.8,120.9595,23.4876,2017-03-01 04:00:00 UTC,1428,2017-02-27 12:00:00 UTC,8.377777777777776,650.0777777777778,0.0,39.92222222222223,28.566666666666666,36273.177777777775,102123.66666666669,92.63333333333334,277.2988888888889,2.7722222222222217,0.10777777777777768
001,2017030113,2017,3,1,13,639.3,3125.7,-0.1,100,4.8,280.0,0.0,0.0,1.1,-9999,3844.8,120.9595,23.4876,2017-03-01 05:00:00 UTC,1429,2017-02-27 12:00:00 UTC,9.62222222222222,628.7444444444443,0.0,50.88888888888889,38.77777777777777,36258.17222222224,102077.22222222225,94.12222222222222,277.3266666666666,2.7955555555555565,0.5422222222222222
001,2017030114,2017,3,1,14,639.0,3123.0,-1.3,93,8.1,330.0,0.0,0.0,1.27,-9997,3844.8,120.9595,23.4876,2017-03-01 06:00:00 UTC,1430,2017-02-27 12:00:00 UTC,10.322222222222225,654.4555555555555,0.0,57.244444444444454,43.022222222222226,36246.02777777778,102046.11111111114,92.31111111111107,277.34111111111116,2.78,-0.22333333333333344
001,2017030115,2017,3,1,15,639.0,3121.4,-0.3,98,4.9,290.0,0.0,0.1,1.29,-9999,3844.8,120.9595,23.4876,2017-03-01 07:00:00 UTC,1431,2017-02-27 12:00:00 UTC,10.988888888888884,479.5777777777778,0.0,57.0,36.977777777777774,36238.89444444445,102042.55555555556,90.91111111111113,277.13,3.0744444444444445,2.2204460492503126e-16
001,2017030116,2017,3,1,16,639.0,3123.7,-2.2,96,5.4,310.0,0.0,0.0,0.73,-9999,3844.8,120.9595,23.4876,2017-03-01 08:00:00 UTC,1432,2017-02-27 12:00:00 UTC,11.488888888888884,294.2666666666668,0.0,53.14444444444445,30.011111111111113,36256.35,102129.77777777775,92.94444444444444,276.48,3.3088888888888888,0.5766666666666664
001,2017030117,2017,3,1,17,639.0,3124.1,-2.5,100,6.6,300.0,0.0,0.0,0.42,-9997,3844.8,120.9595,23.4876,2017-03-01 09:00:00 UTC,1433,2017-02-27 12:00:00 UTC,11.6,125.72222222222223,0.0,48.922222222222224,18.233333333333334,36251.73333333332,102157.77777777775,95.48888888888894,275.7211111111111,3.9411111111111112,1.3366666666666664
001,2017030118,2017,3,1,18,639.3,3128.6,-2.9,100,2.6,260.0,0.0,0.1,0.29,-9999,3844.8,120.9595,23.4876,2017-03-01 10:00:00 UTC,1434,2017-02-27 12:00:00 UTC,11.633333333333333,0.2788888888888889,0.0,41.26666666666667,7.777777777777778,36247.43333333333,102202.2222222222,96.74444444444444,274.11,3.3166666666666664,2.848888888888889
001,2017030119,2017,3,1,19,639.4,3130.5,-3.3,100,2.7,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 11:00:00 UTC,1435,2017-02-27 12:00:00 UTC,11.633333333333333,0.0,0.0,18.588888888888885,4.033333333333333,36259.45555555556,102250.88888888886,93.58888888888893,273.8588888888889,3.695555555555555,2.81
001,2017030120,2017,3,1,20,639.5,3131.4,-3.3,100,3.9,280.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-01 12:00:00 UTC,1436,2017-02-27 12:00:00 UTC,11.633333333333333,0.0,0.0,16.033333333333335,3.5,36269.25555555556,102294.44444444444,93.23333333333332,273.62666666666667,4.044444444444443,2.1655555555555552
001,2017030121,2017,3,1,21,639.6,3131.4,-3.4,100,4.2,280.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-01 13:00:00 UTC,1437,2017-02-27 12:00:00 UTC,11.633333333333333,0.0,0.0,14.966666666666667,2.8,36257.48888888889,102276.11111111114,94.05555555555556,273.4566666666667,4.387777777777777,1.7366666666666668
001,2017030122,2017,3,1,22,639.4,3128.8,-3.5,100,1.8,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 14:00:00 UTC,1438,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,15.022222222222226,2.1655555555555557,36217.91666666667,102184.33333333331,94.33333333333334,273.12333333333333,4.53,1.0844444444444443
001,2017030123,2017,3,1,23,639.2,3124.3,-3.9,100,5.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 15:00:00 UTC,1439,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,14.055555555555555,1.2344444444444445,36206.82777777777,102165.11111111114,92.33333333333334,272.8388888888889,4.168888888888889,0.9744444444444444
001,2017030124,2017,3,1,24,638.9,3121.1,-4.0,100,3.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 16:00:00 UTC,1440,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,11.411111111111113,1.3855555555555554,36205.02222222223,102164.66666666666,89.46666666666668,272.6777777777778,3.592222222222221,0.67
001,2017030201,2017,3,2,1,638.8,3119.4,-4.1,100,4.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 17:00:00 UTC,1441,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,12.766666666666667,1.311111111111111,36181.09444444445,102119.33333333331,89.66666666666666,271.83666666666664,3.0077777777777777,0.2166666666666667
001,2017030202,2017,3,2,2,638.5,3118.4,-5.0,98,7.0,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 18:00:00 UTC,1442,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,4.5,0.2777777777777777,36161.2888888889,102061.55555555556,83.86666666666666,271.69222222222226,3.0733333333333333,0.2144444444444444
001,2017030203,2017,3,2,3,638.0,3112.1,-5.9,100,6.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 19:00:00 UTC,1443,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.9333333333333332,0.0,36151.872222222235,102040.11111111114,76.97777777777776,271.58333333333326,3.2144444444444447,0.2766666666666667
001,2017030204,2017,3,2,4,637.7,3114.0,-8.1,99,6.1,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 20:00:00 UTC,1444,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,1.2888888888888888,0.7555555555555555,36176.14444444445,102073.44444444444,67.12222222222222,271.9377777777778,3.1444444444444444,0.6322222222222222
001,2017030205,2017,3,2,5,637.6,3115.1,-9.5,100,4.1,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-03-01 21:00:00 UTC,1445,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,1.6888888888888893,0.9044444444444444,36174.39444444445,102056.88888888886,58.15555555555557,272.0088888888889,3.5333333333333337,-0.14000000000000018
001,2017030206,2017,3,2,6,637.9,3120.3,-10.2,89,2.9,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-01 22:00:00 UTC,1446,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,1.5666666666666669,0.4788888888888889,36168.272222222215,102069.0,54.61111111111111,271.63,3.6988888888888884,-0.6866666666666666
001,2017030207,2017,3,2,7,638.6,3126.8,-8.3,93,3.5,300.0,0.0,0.6,0.24,-9999,3844.8,120.9595,23.4876,2017-03-01 23:00:00 UTC,1447,2017-02-27 12:00:00 UTC,11.644444444444444,117.36666666666667,0.0,3.1777777777777776,0.8311111111111112,36182.927777777775,102124.33333333334,49.55555555555557,273.18333333333334,3.526666666666668,-1.4122222222222225
001,2017030208,2017,3,2,8,639.3,3131.0,-5.0,100,5.4,310.0,0.0,1.0,0.75,0,3844.8,120.9595,23.4876,2017-03-02 00:00:00 UTC,1448,2017-02-27 12:00:00 UTC,11.644444444444444,388.0777777777778,0.0,3.7777777777777777,0.37777777777777777,36189.97777777777,102119.11111111114,42.3,274.1777777777777,3.9855555555555564,-2.1544444444444446
001,2017030209,2017,3,2,9,639.6,3132.6,-3.3,82,8.1,330.0,0.0,1.0,1.27,0,3844.8,120.9595,23.4876,2017-03-02 01:00:00 UTC,1449,2017-02-27 12:00:00 UTC,11.644444444444444,639.5666666666665,0.0,6.2,0.5111111111111111,36190.67222222224,102105.22222222225,44.26666666666666,274.57777777777767,4.24,-2.5088888888888885
001,2017030210,2017,3,2,10,640.1,3135.9,-1.0,73,4.5,310.0,0.0,1.0,2.32,-9999,3844.8,120.9595,23.4876,2017-03-02 02:00:00 UTC,1450,2017-02-27 12:00:00 UTC,11.644444444444444,843.7555555555556,0.0,7.477777777777778,0.9333333333333336,36165.505555555545,102015.77777777775,47.922222222222224,274.8855555555556,4.564444444444444,-2.3411111111111107
001,2017030211,2017,3,2,11,639.8,3129.7,1.3,70,3.8,280.0,0.0,1.0,2.94,2,3844.8,120.9595,23.4876,2017-03-02 03:00:00 UTC,1451,2017-02-27 12:00:00 UTC,11.644444444444444,981.7555555555556,0.0,9.377777777777775,1.8666666666666671,36164.272222222215,101990.88888888886,49.18888888888889,275.15444444444444,4.505555555555555,-2.1588888888888893
001,2017030212,2017,3,2,12,639.5,3124.7,2.3,76,3.3,280.0,0.0,1.0,3.14,-9999,3844.8,120.9595,23.4876,2017-03-02 04:00:00 UTC,1452,2017-02-27 12:00:00 UTC,11.644444444444444,1040.2222222222224,0.0,11.733333333333334,2.311111111111112,36160.205555555534,101969.88888888886,56.41111111111112,275.21777777777777,4.6355555555555545,-1.7333333333333332
001,2017030213,2017,3,2,13,638.8,3119.4,-0.1,83,3.0,290.0,0.0,1.0,3.03,-9999,3844.8,120.9595,23.4876,2017-03-02 05:00:00 UTC,1453,2017-02-27 12:00:00 UTC,11.644444444444444,1016.2222222222224,0.0,11.933333333333332,1.911111111111112,36138.99444444444,101918.22222222225,65.41111111111111,275.011111111111,4.725555555555556,-1.3277777777777775
001,2017030214,2017,3,2,14,638.3,3114.8,-0.4,86,4.6,290.0,0.0,0.9,2.85,9,3844.8,120.9595,23.4876,2017-03-02 06:00:00 UTC,1454,2017-02-27 12:00:00 UTC,11.644444444444444,915.6222222222225,0.0,11.888888888888884,2.1,36121.772222222215,101871.88888888886,67.5,274.9611111111111,4.511111111111111,-1.0422222222222222
001,2017030215,2017,3,2,15,638.0,3110.8,0.7,80,2.6,280.0,0.0,0.4,1.73,-9999,3844.8,120.9595,23.4876,2017-03-02 07:00:00 UTC,1455,2017-02-27 12:00:00 UTC,11.644444444444444,744.6333333333333,0.0,11.955555555555556,2.644444444444444,36112.23888888889,101857.44444444444,66.37777777777778,274.7833333333333,4.234444444444444,-0.8944444444444445
001,2017030216,2017,3,2,16,637.8,3116.3,-3.0,87,2.9,310.0,0.0,0.4,1.48,-9999,3844.8,120.9595,23.4876,2017-03-02 08:00:00 UTC,1456,2017-02-27 12:00:00 UTC,11.644444444444444,515.9888888888888,0.0,10.277777777777775,1.3777777777777775,36142.349999999984,101945.66666666669,59.922222222222224,274.70666666666665,3.5488888888888885,-0.7633333333333332
001,2017030217,2017,3,2,17,637.8,3119.6,-4.0,87,4.1,280.0,0.0,0.8,1.06,2,3844.8,120.9595,23.4876,2017-03-02 09:00:00 UTC,1457,2017-02-27 12:00:00 UTC,11.644444444444444,249.96666666666667,0.0,8.766666666666666,1.1,36148.30555555554,101967.44444444444,47.8,274.45777777777766,2.9322222222222214,-0.8033333333333333
001,2017030218,2017,3,2,18,637.9,3124.9,-6.3,94,3.5,310.0,0.0,0.8,0.27,-9999,3844.8,120.9595,23.4876,2017-03-02 10:00:00 UTC,1458,2017-02-27 12:00:00 UTC,11.644444444444444,1.0711111111111111,0.0,3.911111111111111,0.7555555555555555,36150.36666666667,101969.66666666669,42.444444444444436,271.4788888888889,2.4244444444444446,-0.8033333333333331
001,2017030219,2017,3,2,19,638.1,3123.4,-5.3,98,5.8,330.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 11:00:00 UTC,1459,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,2.9444444444444438,0.3888888888888888,36171.00555555557,102003.0,26.1,271.70444444444445,2.293333333333333,-0.987777777777778
001,2017030220,2017,3,2,20,638.2,3121.0,-5.9,99,5.2,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-02 12:00:00 UTC,1460,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,1.3666666666666667,0.15555555555555556,36189.72222222222,102027.33333333331,17.31111111111111,271.9755555555555,2.061111111111112,-1.4255555555555557
001,2017030221,2017,3,2,21,638.3,3123.7,-8.7,87,7.0,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-02 13:00:00 UTC,1461,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,2.055555555555556,0.07555555555555556,36189.72222222223,102009.0,13.955555555555556,272.1411111111112,1.7477777777777783,-1.5188888888888892
001,2017030222,2017,3,2,22,638.4,3119.2,-6.8,52,7.9,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 14:00:00 UTC,1462,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,1.1333333333333333,0.0,36153.46666666667,101898.11111111114,12.488888888888892,272.1955555555556,1.2744444444444445,-1.5377777777777777
001,2017030223,2017,3,2,23,638.4,3116.9,-7.4,47,4.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 15:00:00 UTC,1463,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.5,0.0,36148.04444444445,101870.0,11.844444444444445,272.27222222222224,1.027777777777778,-1.48
001,2017030224,2017,3,2,24,638.2,3112.6,-7.0,44,6.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 16:00:00 UTC,1464,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.2,0.0,36151.083333333336,101865.33333333331,11.766666666666666,272.4277777777778,1.1700000000000002,-1.2555555555555555
001,2017030301,2017,3,3,1,637.7,3109.6,-7.0,40,7.9,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 17:00:00 UTC,1465,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.0,0.0,36131.27777777778,101807.88888888886,11.844444444444447,272.53777777777776,1.4711111111111113,-1.0122222222222221
001,2017030302,2017,3,3,2,637.5,3107.3,-6.8,41,7.2,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 18:00:00 UTC,1466,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.0,0.0,36123.15,101776.88888888892,11.9,272.5955555555555,1.5577777777777781,-0.7422222222222222
001,2017030303,2017,3,3,3,637.2,3102.7,-7.3,50,7.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 19:00:00 UTC,1467,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.0,0.0,36129.855555555565,101791.11111111108,12.533333333333333,272.6555555555556,1.7655555555555555,-0.4577777777777778
001,2017030304,2017,3,3,4,637.0,3106.2,-7.9,59,3.0,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 20:00:00 UTC,1468,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.0,0.0,36158.15555555555,101858.88888888886,12.444444444444445,272.85,1.9322222222222216,-0.27
001,2017030305,2017,3,3,5,637.0,3107.3,-7.7,71,5.2,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-03-02 21:00:00 UTC,1469,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.0,0.0,36158.15,101864.77777777775,12.455555555555556,272.7933333333333,1.9977777777777783,-0.25111111111111106
001,2017030306,2017,3,3,6,637.3,3113.6,-7.3,85,7.9,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-02 22:00:00 UTC,1470,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.0,0.0,36162.51666666667,101879.66666666669,12.31111111111111,272.6066666666666,2.0022222222222217,0.0033333333333332715
001,2017030307,2017,3,3,7,638.0,3119.3,-6.2,82,3.8,280.0,0.0,0.6,0.1,-9999,3844.8,120.9595,23.4876,2017-03-02 23:00:00 UTC,1471,2017-02-27 12:00:00 UTC,11.644444444444444,123.47777777777776,0.0,0.0,0.0,36181.86666666667,101934.44444444444,25.055555555555554,275.5588888888889,1.9255555555555552,0.24777777777777785
001,2017030308,2017,3,3,8,638.3,3119.9,-3.3,79,3.6,280.0,0.0,1.0,0.88,0,3844.8,120.9595,23.4876,2017-03-03 00:00:00 UTC,1472,2017-02-27 12:00:00 UTC,11.644444444444444,396.0,0.0,0.0,0.0,36196.577777777784,101962.44444444444,13.144444444444444,277.11333333333334,2.2355555555555555,0.1955555555555556
001,2017030309,2017,3,3,9,638.7,3126.7,-1.9,76,3.5,290.0,0.0,1.0,1.6,0,3844.8,120.9595,23.4876,2017-03-03 01:00:00 UTC,1473,2017-02-27 12:00:00 UTC,11.644444444444444,645.6,0.0,0.0,0.0,36198.766666666656,101943.0,17.144444444444446,277.6188888888889,2.472222222222221,0.0822222222222222
001,2017030310,2017,3,3,10,639.1,3123.3,2.4,63,2.0,270.0,0.0,1.0,2.25,-9999,3844.8,120.9595,23.4876,2017-03-03 02:00:00 UTC,1474,2017-02-27 12:00:00 UTC,11.644444444444444,845.6999999999997,0.0,0.0,0.0,36171.20555555556,101869.33333333331,21.777777777777768,277.5388888888889,2.9133333333333336,-0.10111111111111099
001,2017030311,2017,3,3,11,639.0,3123.7,1.8,68,2.7,280.0,0.0,1.0,2.76,3,3844.8,120.9595,23.4876,2017-03-03 03:00:00 UTC,1475,2017-02-27 12:00:00 UTC,11.644444444444444,979.2,0.0,0.0,0.0,36169.444444444445,101872.22222222225,27.68888888888889,277.3211111111111,3.0522222222222224,0.014444444444444704
001,2017030312,2017,3,3,12,638.6,3123.0,-1.8,89,2.3,300.0,0.0,0.6,2.13,-9999,3844.8,120.9595,23.4876,2017-03-03 04:00:00 UTC,1476,2017-02-27 12:00:00 UTC,11.644444444444444,1035.5555555555557,0.0,2.2,0.055555555555555566,36167.8,101880.11111111114,36.7,277.0588888888889,3.5977777777777766,0.14777777777777762
001,2017030313,2017,3,3,13,637.9,3113.6,-1.2,98,3.2,290.0,0.0,0.2,1.69,-9999,3844.8,120.9595,23.4876,2017-03-03 05:00:00 UTC,1477,2017-02-27 12:00:00 UTC,11.644444444444444,1010.711111111111,0.0,5.322222222222223,0.6222222222222225,36150.55,101842.22222222225,45.33333333333332,276.7988888888889,3.5822222222222218,0.2255555555555557
001,2017030314,2017,3,3,14,637.4,3107.4,-1.4,100,3.0,280.0,0.0,0.0,1.15,-9997,3844.8,120.9595,23.4876,2017-03-03 06:00:00 UTC,1478,2017-02-27 12:00:00 UTC,11.644444444444444,908.511111111111,0.0,9.6,2.2888888888888888,36131.56666666667,101797.0,53.46666666666666,276.61555555555555,3.5222222222222226,0.17222222222222228
001,2017030315,2017,3,3,15,637.3,3106.0,-0.8,97,2.5,280.0,0.0,0.1,1.49,-9999,3844.8,120.9595,23.4876,2017-03-03 07:00:00 UTC,1479,2017-02-27 12:00:00 UTC,11.644444444444444,736.511111111111,0.0,14.211111111111107,3.1777777777777776,36127.71666666665,101792.33333333331,57.0888888888889,276.5088888888889,3.3777777777777773,0.2944444444444447
001,2017030316,2017,3,3,16,637.4,3109.9,-2.1,96,2.8,280.0,0.0,0.0,1.07,-9999,3844.8,120.9595,23.4876,2017-03-03 08:00:00 UTC,1480,2017-02-27 12:00:00 UTC,11.644444444444444,508.7,0.0,15.188888888888883,2.755555555555555,36159.32777777777,101883.22222222225,55.422222222222224,276.44444444444446,3.0188888888888887,0.4044444444444447
001,2017030317,2017,3,3,17,637.5,3110.7,-2.0,96,3.0,280.0,0.0,0.0,0.46,-9997,3844.8,120.9595,23.4876,2017-03-03 09:00:00 UTC,1481,2017-02-27 12:00:00 UTC,11.644444444444444,245.32222222222225,0.0,15.499999999999998,1.9333333333333331,36159.516666666656,101898.44444444444,51.62222222222222,275.9766666666667,2.624444444444445,0.6477777777777778
001,2017030318,2017,3,3,18,637.5,3111.5,-3.0,98,3.7,290.0,0.0,0.0,0.18,-9999,3844.8,120.9595,23.4876,2017-03-03 10:00:00 UTC,1482,2017-02-27 12:00:00 UTC,11.644444444444444,1.8077777777777777,0.0,9.377777777777778,1.1333333333333333,36156.51666666667,101891.55555555556,51.16666666666666,273.24222222222215,2.85,1.0811111111111107
001,2017030319,2017,3,3,19,637.7,3113.2,-3.5,100,5.3,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-03 11:00:00 UTC,1483,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,4.2111111111111095,0.4888888888888889,36184.03333333333,101948.77777777775,43.8,273.55444444444447,3.1766666666666667,1.3088888888888888
001,2017030320,2017,3,3,20,638.1,3113.9,-3.3,100,6.1,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-03 12:00:00 UTC,1484,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.3888888888888889,0.0,36207.727777777785,101993.88888888886,41.84444444444443,273.75,3.171111111111111,1.2555555555555555
001,2017030321,2017,3,3,21,638.3,3114.6,-3.4,100,4.5,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-03 13:00:00 UTC,1485,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.06666666666666668,0.0,36213.461111111115,102002.88888888886,42.15555555555557,273.78444444444443,3.0666666666666664,0.9666666666666665
001,2017030322,2017,3,3,22,638.4,3110.9,-4.0,100,6.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-03 14:00:00 UTC,1486,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.13333333333333333,0.04444444444444445,36181.627777777765,101908.55555555556,42.46666666666667,273.90000000000003,3.1922222222222225,0.8099999999999998
001,2017030323,2017,3,3,23,638.3,3110.3,-3.9,100,5.7,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-03 15:00:00 UTC,1487,2017-02-27 12:00:00 UTC,11.644444444444444,0.0,0.0,0.2333333333333333,0.288888888888889,36184.09444444443,101914.88888888892,43.511111111111106,273.94777777777773,3.31,0.5022222222222222
