stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017050107,2017,5,1,7,643.8,3172.2,2.7,98,5.7,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 23:00:00 UTC,2887,2017-04-23 00:00:00 UTC,161.91111111111113,333.46666666666664,24.777777777777786,0.0,0.0,36435.23888888889,102213.88888888886,74.45555555555555,283.11777777777775,4.3933333333333335,-1.16
001,2017050108,2017,5,1,8,644.4,3177.3,4.2,99,1.3,270.0,0.0,0.0,0.61,8,3844.8,120.9595,23.4876,2017-05-01 00:00:00 UTC,2888,2017-04-23 00:00:00 UTC,161.91111111111113,581.9444444444445,39.0,0.0,1.0,36447.81111111112,102226.66666666669,74.95555555555555,283.69666666666666,4.5488888888888885,-1.5966666666666665
001,2017042320,2017,4,23,20,642.0,3146.1,2.8,93,5.2,320.0,2.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 12:00:00 UTC,2708,2017-04-23 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36375.54444444445,102162.22222222225,91.06666666666666,282.76222222222225,1.7733333333333332,0.6366666666666667
001,2017042321,2017,4,23,21,642.6,3152.5,2.8,98,2.5,280.0,1.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 13:00:00 UTC,2709,2017-04-23 12:00:00 UTC,0.13366666666666666,0.0,89.2222222222222,39.55555555555557,41.444444444444436,36402.677777777775,102241.33333333331,96.05555555555556,280.5311111111111,3.982222222222223,1.2111111111111112
001,2017042322,2017,4,23,22,642.6,3152.2,2.8,98,1.6,230.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 14:00:00 UTC,2710,2017-04-23 12:00:00 UTC,0.5657777777777778,0.0,78.1111111111111,34.666666666666664,48.111111111111114,36368.8,102145.22222222225,97.2777777777778,280.53333333333336,4.328888888888889,1.05
001,2017042323,2017,4,23,23,642.5,3150.3,2.6,98,3.1,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 15:00:00 UTC,2711,2017-04-23 12:00:00 UTC,1.150222222222222,0.0,91.0,30.555555555555557,34.666666666666664,36372.90555555554,102142.77777777775,97.4777777777778,280.6444444444444,4.286666666666667,1.1133333333333335
001,2017042324,2017,4,23,24,642.0,3144.1,2.6,96,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 16:00:00 UTC,2712,2017-04-23 12:00:00 UTC,1.3066666666666666,0.0,91.55555555555556,25.44444444444445,47.77777777777778,36380.71666666667,102152.33333333331,95.92222222222223,280.82666666666665,3.8933333333333326,1.6977777777777776
001,2017042401,2017,4,24,1,642.0,3143.9,2.7,98,1.1,260.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 17:00:00 UTC,2713,2017-04-23 12:00:00 UTC,1.5555555555555556,0.0,93.11111111111113,27.88888888888889,45.55555555555557,36376.72777777777,102148.11111111114,97.12222222222222,280.8433333333333,3.8433333333333333,1.4388888888888889
001,2017042402,2017,4,24,2,641.6,3140.2,2.7,98,2.7,260.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 18:00:00 UTC,2714,2017-04-23 12:00:00 UTC,1.7233333333333336,0.0,92.66666666666669,41.55555555555557,75.0,36347.15555555556,102058.66666666669,96.42222222222223,280.9055555555556,3.8933333333333326,1.143333333333333
001,2017042403,2017,4,24,3,641.4,3137.9,2.5,98,3.2,270.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 19:00:00 UTC,2715,2017-04-23 12:00:00 UTC,6.4188888888888895,0.0,100.0,30.66666666666667,99.66666666666669,36356.88888888888,102106.33333333331,94.81111111111113,280.66,5.365555555555555,3.451111111111111
001,2017042404,2017,4,24,4,641.5,3139.8,2.6,97,1.8,260.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 20:00:00 UTC,2716,2017-04-23 12:00:00 UTC,10.414444444444444,0.0,98.0,28.88888888888889,98.33333333333331,36392.749999999985,102202.11111111114,96.62222222222222,280.71333333333337,5.886666666666666,0.4033333333333333
001,2017042405,2017,4,24,5,641.7,3142.4,2.4,98,3.2,300.0,1.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 21:00:00 UTC,2717,2017-04-23 12:00:00 UTC,12.775555555555556,0.0,94.66666666666669,29.222222222222207,71.55555555555556,36387.583333333336,102186.33333333331,96.9,280.73333333333335,5.0744444444444445,2.1466666666666665
001,2017042406,2017,4,24,6,642.0,3146.9,2.4,99,2.4,270.0,1.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 22:00:00 UTC,2718,2017-04-23 12:00:00 UTC,13.551111111111116,11.757777777777779,95.77777777777777,33.666666666666664,71.33333333333333,36384.688888888886,102168.66666666669,97.8222222222222,280.9433333333333,4.3900000000000015,1.1911111111111108
001,2017042407,2017,4,24,7,642.4,3151.9,2.5,98,1.9,240.0,-9998.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-23 23:00:00 UTC,2719,2017-04-23 12:00:00 UTC,16.15,106.62222222222219,88.44444444444444,33.666666666666664,79.33333333333333,36405.8611111111,102219.22222222225,96.47777777777776,281.2744444444444,4.593333333333334,-0.2388888888888889
001,2017042408,2017,4,24,8,643.0,3159.2,2.8,97,1.5,240.0,0.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 00:00:00 UTC,2720,2017-04-23 12:00:00 UTC,17.452222222222222,194.5,72.44444444444446,48.0,83.0,36409.922222222216,102209.11111111114,97.23333333333332,281.70444444444445,3.0922222222222224,1.7177777777777776
001,2017042409,2017,4,24,9,643.2,3161.1,3.3,98,1.9,260.0,-9998.0,0.0,0.07,-9999,3844.8,120.9595,23.4876,2017-04-24 01:00:00 UTC,2721,2017-04-23 12:00:00 UTC,20.777777777777775,186.84444444444443,53.22222222222222,50.111111111111114,90.33333333333331,36407.73333333333,102185.66666666669,95.25555555555556,281.9611111111111,3.7755555555555564,0.7744444444444446
001,2017042410,2017,4,24,10,643.7,3166.8,3.8,95,3.0,290.0,0.0,0.0,0.55,-9999,3844.8,120.9595,23.4876,2017-04-24 02:00:00 UTC,2722,2017-04-23 12:00:00 UTC,22.25555555555556,489.3222222222222,1.0,42.46666666666667,70.00000000000001,36424.81666666666,102201.77777777775,95.78888888888888,282.67,2.7722222222222217,0.3311111111111112
001,2017042411,2017,4,24,11,643.6,3165.0,4.4,100,2.5,290.0,0.0,0.0,0.61,-9999,3844.8,120.9595,23.4876,2017-04-24 03:00:00 UTC,2723,2017-04-23 12:00:00 UTC,23.777777777777768,289.22222222222223,9.666666666666666,61.22222222222222,67.0,36436.88888888888,102242.88888888892,97.57777777777778,282.4644444444444,3.9177777777777787,1.8833333333333333
001,2017042412,2017,4,24,12,643.4,3160.6,5.9,99,2.6,290.0,0.0,0.0,0.77,-9999,3844.8,120.9595,23.4876,2017-04-24 04:00:00 UTC,2724,2017-04-23 12:00:00 UTC,24.2,569.0,34.111111111111114,65.77777777777777,42.9888888888889,36418.84444444444,102150.2222222222,97.04444444444445,283.23444444444436,3.671111111111111,0.09888888888888896
001,2017042413,2017,4,24,13,643.3,3159.7,5.5,96,2.5,300.0,0.0,0.0,1.03,-9999,3844.8,120.9595,23.4876,2017-04-24 05:00:00 UTC,2725,2017-04-23 12:00:00 UTC,26.366666666666664,302.0,38.444444444444436,70.58888888888889,52.89999999999999,36422.677777777775,102169.33333333331,97.07777777777781,282.9688888888889,3.1833333333333327,0.8966666666666667
001,2017042414,2017,4,24,14,643.0,3154.0,7.1,95,1.1,270.0,0.0,0.0,0.91,-9999,3844.8,120.9595,23.4876,2017-04-24 06:00:00 UTC,2726,2017-04-23 12:00:00 UTC,29.12222222222222,268.4444444444444,32.111111111111114,72.75555555555555,51.22222222222222,36413.983333333344,102136.2222222222,97.5222222222222,283.07,3.846666666666666,-0.3900000000000001
001,2017042415,2017,4,24,15,642.9,3153.3,6.8,94,1.3,300.0,0.0,0.0,1.08,-9999,3844.8,120.9595,23.4876,2017-04-24 07:00:00 UTC,2727,2017-04-23 12:00:00 UTC,31.87777777777778,130.26666666666665,8.888888888888891,74.37777777777778,50.55555555555557,36402.26666666667,102105.33333333331,98.01111111111106,282.85555555555555,3.2622222222222232,-1.0633333333333332
001,2017042416,2017,4,24,16,642.9,3154.9,5.4,92,2.6,290.0,0.0,0.0,0.83,-9999,3844.8,120.9595,23.4876,2017-04-24 08:00:00 UTC,2728,2017-04-23 12:00:00 UTC,33.42222222222222,228.48888888888885,13.111111111111116,70.95555555555555,55.22222222222222,36427.03333333333,102155.88888888886,97.44444444444444,283.28,3.2577777777777768,-0.4577777777777777
001,2017042417,2017,4,24,17,642.7,3151.3,6.5,96,3.8,310.0,0.0,0.2,0.98,-9999,3844.8,120.9595,23.4876,2017-04-24 09:00:00 UTC,2729,2017-04-23 12:00:00 UTC,33.86666666666667,151.03333333333333,17.222222222222225,64.7,56.111111111111114,36436.36666666668,102211.11111111114,97.18888888888893,282.7933333333333,2.18,1.0433333333333332
001,2017042418,2017,4,24,18,642.9,3157.9,3.2,96,2.8,290.0,0.0,0.2,0.4,-9999,3844.8,120.9595,23.4876,2017-04-24 10:00:00 UTC,2730,2017-04-23 12:00:00 UTC,34.08888888888888,26.68888888888889,2.2222222222222228,56.49999999999999,46.77777777777778,36437.33333333334,102232.55555555556,97.93333333333332,282.30222222222216,1.3222222222222222,0.6933333333333332
001,2017042419,2017,4,24,19,643.2,3163.4,1.7,94,5.2,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 11:00:00 UTC,2731,2017-04-23 12:00:00 UTC,34.14444444444445,0.0,8.0,39.966666666666654,30.44444444444445,36449.672222222216,102277.0,97.41111111111107,281.8111111111112,0.4888888888888889,1.3866666666666667
001,2017042420,2017,4,24,20,643.7,3169.0,2.0,95,5.8,260.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-04-24 12:00:00 UTC,2732,2017-04-23 12:00:00 UTC,34.51111111111111,0.0,66.77777777777777,22.511111111111113,23.18888888888889,36455.63888888888,102291.22222222225,97.03333333333332,282.0544444444445,-0.06999999999999998,1.6966666666666668
001,2017042421,2017,4,24,21,644.1,3174.3,1.2,92,6.8,260.0,0.0,-9999.0,0.0,7,3844.8,120.9595,23.4876,2017-04-24 13:00:00 UTC,2733,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,99.0,9.1,11.41111111111111,36469.55555555554,102331.66666666666,94.87777777777778,281.67444444444453,0.17777777777777778,2.6744444444444446
001,2017042422,2017,4,24,22,644.3,3176.2,1.2,91,7.2,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 14:00:00 UTC,2734,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,99.8,2.1444444444444444,1.6444444444444444,36448.06111111112,102241.77777777775,88.61111111111109,280.51000000000005,0.3844444444444444,2.25
001,2017042423,2017,4,24,23,644.2,3174.4,1.1,85,6.0,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 15:00:00 UTC,2735,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,100.0,0.5,2.0,36441.43333333335,102218.77777777775,88.35555555555555,280.33555555555563,0.24666666666666656,1.7488888888888892
001,2017042424,2017,4,24,24,643.8,3166.5,1.9,68,6.7,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 16:00:00 UTC,2736,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,97.66666666666669,0.0,1.2000000000000002,36445.172222222216,102235.88888888886,87.25555555555556,280.01333333333326,0.15555555555555556,2.205555555555556
001,2017042501,2017,4,25,1,643.5,3163.3,1.9,80,8.0,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 17:00:00 UTC,2737,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,96.77777777777777,1.2888888888888888,1.5555555555555554,36435.016666666656,102217.0,87.03333333333332,279.7822222222221,-0.016666666666666673,2.3344444444444448
001,2017042502,2017,4,25,2,643.1,3156.1,2.0,85,7.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 18:00:00 UTC,2738,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,99.22222222222223,0.5555555555555556,5.5555555555555545,36429.15555555555,102188.22222222225,84.85555555555554,280.3455555555556,0.27444444444444444,2.52
001,2017042503,2017,4,25,3,643.0,3154.7,2.4,96,5.3,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 19:00:00 UTC,2739,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,87.0,1.1222222222222222,1.1111111111111112,36428.39444444445,102187.44444444444,82.25555555555555,279.72666666666663,0.10666666666666667,2.583333333333333
001,2017042504,2017,4,25,4,642.8,3154.1,2.3,98,4.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 20:00:00 UTC,2740,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,92.11111111111113,0.6777777777777778,1.2222222222222223,36452.52777777778,102256.88888888886,81.33333333333333,279.63222222222225,-0.2144444444444444,2.64
001,2017042505,2017,4,25,5,642.8,3151.9,2.9,99,3.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 21:00:00 UTC,2741,2017-04-23 12:00:00 UTC,34.744444444444454,0.0,97.33333333333334,2.4444444444444446,1.3333333333333333,36453.13333333333,102278.88888888886,82.47777777777776,279.77444444444444,-0.5700000000000001,2.9655555555555555
001,2017042506,2017,4,25,6,643.3,3162.1,3.1,100,3.8,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 22:00:00 UTC,2742,2017-04-23 12:00:00 UTC,34.744444444444454,45.71999999999999,85.33333333333333,0.0,4.111111111111112,36455.22222222223,102264.44444444444,82.85555555555554,281.20888888888885,-0.16333333333333336,2.64
001,2017042507,2017,4,25,7,643.7,3168.8,3.2,100,2.6,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 23:00:00 UTC,2743,2017-04-23 12:00:00 UTC,34.744444444444454,236.57777777777767,93.55555555555556,1.4555555555555555,8.244444444444444,36469.1,102280.88888888886,79.2888888888889,283.39666666666665,-0.5444444444444444,2.3455555555555554
001,2017042508,2017,4,25,8,644.2,3174.0,3.8,99,3.5,280.0,0.0,0.0,0.47,-9999,3844.8,120.9595,23.4876,2017-04-25 00:00:00 UTC,2744,2017-04-23 12:00:00 UTC,34.744444444444454,458.3777777777778,96.11111111111113,2.111111111111112,4.111111111111112,36464.06666666666,102232.0,79.5222222222222,284.12777777777774,0.18888888888888888,1.8977777777777776
001,2017042509,2017,4,25,9,644.8,3181.3,4.8,99,4.6,250.0,0.0,0.0,0.86,-9999,3844.8,120.9595,23.4876,2017-04-25 01:00:00 UTC,2745,2017-04-23 12:00:00 UTC,34.744444444444454,706.7444444444444,85.1111111111111,9.444444444444443,7.777777777777778,36470.288888888885,102225.11111111114,83.34444444444443,284.53,0.5533333333333333,1.2833333333333337
001,2017042510,2017,4,25,10,644.8,3180.7,5.3,95,4.1,280.0,0.0,0.0,0.95,-9999,3844.8,120.9595,23.4876,2017-04-25 02:00:00 UTC,2746,2017-04-23 12:00:00 UTC,34.744444444444454,724.7222222222223,44.0,23.44444444444445,13.0,36453.09444444444,102180.55555555556,88.37777777777778,284.39666666666665,1.7911111111111109,1.017777777777778
001,2017042511,2017,4,25,11,644.7,3177.6,6.9,91,3.4,270.0,0.0,0.0,1.37,-9999,3844.8,120.9595,23.4876,2017-04-25 03:00:00 UTC,2747,2017-04-23 12:00:00 UTC,35.90000000000001,559.8888888888888,86.44444444444444,33.44444444444445,19.44444444444445,36451.56111111112,102171.0,94.31111111111107,284.26333333333326,2.017777777777777,0.17111111111111116
001,2017042512,2017,4,25,12,644.6,3171.9,9.8,83,3.0,270.0,0.0,0.1,1.9,-9999,3844.8,120.9595,23.4876,2017-04-25 04:00:00 UTC,2748,2017-04-23 12:00:00 UTC,36.90000000000001,454.22222222222223,73.55555555555554,43.77777777777778,27.4,36427.04999999999,102076.44444444444,95.78888888888888,284.6,2.5822222222222218,0.1088888888888886
001,2017042513,2017,4,25,13,644.1,3167.9,7.9,84,3.5,270.0,0.0,0.2,1.79,-9999,3844.8,120.9595,23.4876,2017-04-25 05:00:00 UTC,2749,2017-04-23 12:00:00 UTC,40.65555555555557,311.8888888888889,85.33333333333331,43.66666666666666,43.22222222222222,36416.583333333336,102064.33333333331,96.14444444444445,284.2622222222222,3.0933333333333337,0.9388888888888892
001,2017042514,2017,4,25,14,643.5,3161.8,6.6,79,4.3,260.0,0.0,0.2,1.36,-9999,3844.8,120.9595,23.4876,2017-04-25 06:00:00 UTC,2750,2017-04-23 12:00:00 UTC,46.0,493.22222222222223,67.0,40.444444444444436,40.77777777777777,36415.12222222221,102047.44444444444,86.74444444444444,284.7088888888889,1.6544444444444444,-0.1644444444444445
001,2017042515,2017,4,25,15,643.1,3158.1,5.1,86,4.3,300.0,0.0,0.1,1.14,-9999,3844.8,120.9595,23.4876,2017-04-25 07:00:00 UTC,2751,2017-04-23 12:00:00 UTC,52.34444444444443,218.6444444444444,81.66666666666667,41.82222222222223,45.22222222222222,36413.11111111112,102076.77777777775,87.06666666666666,284.0122222222222,1.6011111111111112,1.6966666666666668
001,2017042516,2017,4,25,16,643.0,3158.4,3.9,87,5.2,300.0,0.0,0.0,0.67,-9999,3844.8,120.9595,23.4876,2017-04-25 08:00:00 UTC,2752,2017-04-23 12:00:00 UTC,53.977777777777774,358.36666666666673,47.33333333333334,42.46666666666667,37.111111111111114,36425.988888888896,102093.0,96.05555555555556,284.36444444444453,3.3200000000000003,1.4866666666666668
001,2017042517,2017,4,25,17,643.0,3157.2,4.3,93,2.9,300.0,0.0,0.0,0.5,-9999,3844.8,120.9595,23.4876,2017-04-25 09:00:00 UTC,2753,2017-04-23 12:00:00 UTC,54.87777777777778,103.15555555555555,41.77777777777777,36.444444444444436,37.66666666666666,36443.9,102203.66666666669,96.5,283.22777777777765,0.7555555555555555,1.4322222222222225
001,2017042518,2017,4,25,18,643.1,3159.8,3.0,91,2.2,290.0,0.0,0.0,0.11,-9999,3844.8,120.9595,23.4876,2017-04-25 10:00:00 UTC,2754,2017-04-23 12:00:00 UTC,55.33333333333334,48.15333333333334,20.0,25.622222222222234,10.777777777777779,36453.84444444445,102239.66666666669,95.55555555555556,282.5900000000001,0.26555555555555577,0.6377777777777778
001,2017042519,2017,4,25,19,643.2,3161.1,2.9,92,1.8,340.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 11:00:00 UTC,2755,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,14.0,16.87777777777778,4.666666666666667,36466.3888888889,102244.88888888886,88.7,280.8688888888889,0.6811111111111111,2.2922222222222226
001,2017042520,2017,4,25,20,643.5,3163.9,3.1,96,2.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 12:00:00 UTC,2756,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,31.222222222222214,2.5555555555555562,0.22222222222222227,36467.21666666666,102223.44444444444,84.9,281.0811111111111,1.27,2.068888888888889
001,2017042521,2017,4,25,21,644.0,3169.2,2.9,98,2.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 13:00:00 UTC,2757,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,16.666666666666668,0.0,0.04444444444444445,36459.38333333333,102205.2222222222,80.3888888888889,280.95666666666665,1.1288888888888888,1.5311111111111109
001,2017042522,2017,4,25,22,644.1,3169.8,2.9,97,2.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 14:00:00 UTC,2758,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,0.0,0.0,0.0,36429.70555555556,102117.11111111114,78.4222222222222,280.7455555555556,0.7377777777777778,1.5655555555555554
001,2017042523,2017,4,25,23,644.1,3167.9,2.9,99,3.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 15:00:00 UTC,2759,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,0.0,0.0,0.0,36414.63333333333,102095.33333333331,80.25555555555556,280.40222222222224,1.7288888888888887,1.0844444444444443
001,2017042524,2017,4,25,24,643.6,3158.4,2.6,99,1.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 16:00:00 UTC,2760,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,0.0,0.0,0.0,36422.15,102133.44444444444,82.17777777777778,280.33,1.8344444444444443,1.1688888888888889
001,2017042601,2017,4,26,1,643.0,3153.3,2.4,99,3.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 17:00:00 UTC,2761,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,0.0,0.0,0.0,36393.13888888888,102036.77777777775,79.48888888888891,280.3988888888889,1.8644444444444448,1.1266666666666667
001,2017042602,2017,4,26,2,642.6,3149.8,2.5,99,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 18:00:00 UTC,2762,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,0.0,0.0,0.0,36393.04999999999,102040.0,78.65555555555554,279.89777777777783,1.3555555555555556,1.9833333333333327
001,2017042603,2017,4,26,3,642.2,3146.5,2.6,96,7.5,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 19:00:00 UTC,2763,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,20.777777777777775,0.0,0.0,36385.150000000016,102019.55555555556,77.74444444444444,280.07555555555547,2.186666666666667,1.3588888888888893
001,2017042604,2017,4,26,4,642.3,3149.1,2.7,99,2.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 20:00:00 UTC,2764,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,22.88888888888889,0.6666666666666666,0.0,36413.24444444445,102107.33333333331,77.8111111111111,280.511111111111,2.8088888888888888,1.5988888888888892
001,2017042605,2017,4,26,5,642.4,3150.0,2.6,99,4.6,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 21:00:00 UTC,2765,2017-04-23 12:00:00 UTC,55.33333333333334,0.0,2.0,0.0,0.022222222222222227,36405.327777777784,102088.22222222225,77.64444444444446,280.43333333333334,2.527777777777778,1.8100000000000005
001,2017042606,2017,4,26,6,642.5,3152.8,2.7,97,4.2,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 22:00:00 UTC,2766,2017-04-23 12:00:00 UTC,55.33333333333334,70.16111111111111,0.0,0.0,0.1111111111111111,36417.5611111111,102143.22222222225,82.28888888888885,281.6877777777778,2.5133333333333336,1.5166666666666664
001,2017042607,2017,4,26,7,642.9,3157.4,3.1,98,1.5,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 23:00:00 UTC,2767,2017-04-23 12:00:00 UTC,55.33333333333334,319.8888888888889,0.0,0.0,0.0,36423.922222222216,102127.88888888886,77.75555555555556,283.8555555555555,3.4877777777777776,0.8744444444444442
001,2017042608,2017,4,26,8,643.2,3160.3,3.6,99,2.3,280.0,0.0,0.0,0.02,-9999,3844.8,120.9595,23.4876,2017-04-26 00:00:00 UTC,2768,2017-04-23 12:00:00 UTC,55.33333333333334,570.8777777777779,0.0,0.0,0.13333333333333336,36434.25555555555,102144.33333333334,79.00000000000001,284.3388888888889,4.04,1.4922222222222223
001,2017042609,2017,4,26,9,643.2,3160.5,3.7,97,3.1,270.0,0.5,0.0,0.37,-9999,3844.8,120.9595,23.4876,2017-04-26 01:00:00 UTC,2769,2017-04-23 12:00:00 UTC,55.33333333333334,792.0999999999997,0.0,1.7333333333333334,0.22222222222222227,36435.727777777785,102122.22222222225,76.75555555555556,284.91,4.248888888888889,1.0888888888888888
