stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017020121,2017,2,1,21,644.2,3176.1,0.7,99,5.5,290.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 13:00:00 UTC,765,2017-01-29 00:00:00 UTC,27.95555555555555,0.0,0.0,23.81111111111111,12.0,36544.705555555534,102641.22222222225,90.8222222222222,279.57222222222214,-1.5555555555555558,2.5766666666666667
001,2017020122,2017,2,1,22,644.2,3175.6,0.3,100,4.9,300.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 14:00:00 UTC,766,2017-01-29 00:00:00 UTC,27.97777777777778,0.0,0.0,24.88888888888889,11.666666666666664,36501.62222222221,102539.88888888886,90.93333333333332,279.14444444444445,-1.9311111111111108,2.331111111111111
001,2017020123,2017,2,1,23,644.0,3173.6,0.1,99,2.0,250.0,1.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 15:00:00 UTC,767,2017-01-29 00:00:00 UTC,28.0,0.0,0.0,22.88888888888889,9.777777777777775,36502.82222222221,102555.0,90.11111111111107,279.12222222222215,-2.4777777777777774,2.704444444444445
001,2017020124,2017,2,1,24,643.9,3172.3,-0.2,100,2.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 16:00:00 UTC,768,2017-01-29 00:00:00 UTC,28.022222222222233,0.0,19.33333333333333,24.88888888888889,9.333333333333332,36517.677777777775,102606.66666666669,89.54444444444445,279.0455555555556,-2.3977777777777782,3.181111111111111
001,2017020201,2017,2,2,1,643.7,3170.2,-0.6,100,1.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 17:00:00 UTC,769,2017-01-29 00:00:00 UTC,28.022222222222233,0.0,19.222222222222214,23.777777777777768,8.888888888888891,36495.9,102560.55555555556,89.44444444444444,278.69444444444446,-1.9977777777777777,3.1188888888888893
001,2017020202,2017,2,2,2,643.3,3163.9,-0.9,100,3.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 18:00:00 UTC,770,2017-01-29 00:00:00 UTC,28.04444444444445,0.0,17.333333333333332,21.33333333333333,7.1111111111111125,36487.09444444445,102552.66666666669,89.33333333333331,278.6433333333334,-2.407777777777778,3.318888888888889
001,2017020203,2017,2,2,3,643.2,3164.9,-1.2,100,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 19:00:00 UTC,771,2017-01-29 00:00:00 UTC,28.04444444444445,0.0,14.111111111111116,18.888888888888886,3.888888888888889,36494.59444444444,102567.66666666669,87.04444444444445,278.1433333333334,-1.6955555555555557,2.8944444444444444
001,2017020204,2017,2,2,4,643.0,3163.4,-1.5,100,1.3,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 20:00:00 UTC,772,2017-01-29 00:00:00 UTC,28.04444444444445,0.0,2.0,17.111111111111118,5.222222222222221,36516.35555555555,102615.66666666669,83.6,277.39777777777783,-1.3377777777777775,2.8177777777777786
001,2017020205,2017,2,2,5,642.9,3163.3,-1.8,100,6.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 21:00:00 UTC,773,2017-01-29 00:00:00 UTC,28.04444444444445,0.0,0.0,17.444444444444443,5.777777777777778,36516.18333333334,102634.0,85.25555555555556,277.5255555555556,-1.6155555555555556,2.741111111111111
001,2017020206,2017,2,2,6,643.1,3167.0,-2.0,100,5.1,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 22:00:00 UTC,774,2017-01-29 00:00:00 UTC,28.04444444444445,0.0,0.0,16.555555555555557,5.0,36512.927777777775,102632.44444444444,84.05555555555556,277.0966666666667,-1.4666666666666666,2.721111111111111
001,2017020207,2017,2,2,7,643.3,3170.0,-2.0,100,3.8,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 23:00:00 UTC,775,2017-01-29 00:00:00 UTC,28.04444444444445,37.992222222222225,0.0,17.888888888888886,3.4666666666666663,36528.23888888889,102696.77777777775,87.48888888888888,278.0622222222222,-1.9666666666666663,2.8755555555555565
001,2017020208,2017,2,2,8,643.6,3173.5,-1.5,100,6.8,300.0,0.0,0.0,0.18,-9999,3844.8,120.9595,23.4876,2017-02-02 00:00:00 UTC,776,2017-01-29 00:00:00 UTC,28.04444444444445,276.511111111111,8.700000000000001,17.22222222222222,2.5555555555555562,36539.7888888889,102686.66666666666,82.33333333333334,280.21888888888884,-0.6244444444444445,1.9988888888888887
001,2017020209,2017,2,2,9,644.2,3180.3,-0.1,100,6.4,300.0,0.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-02-02 01:00:00 UTC,777,2017-01-29 00:00:00 UTC,28.04444444444445,498.1444444444445,5.44,19.555555555555557,3.1777777777777776,36533.24444444445,102653.66666666669,83.88888888888887,280.62777777777774,-0.6044444444444445,1.6977777777777783
001,2017020210,2017,2,2,10,644.2,3178.0,2.2,96,6.6,300.0,0.0,0.4,1.4,-9999,3844.8,120.9595,23.4876,2017-02-02 02:00:00 UTC,778,2017-01-29 00:00:00 UTC,28.04444444444445,634.3111111111111,8.1,20.444444444444443,4.255555555555556,36500.788888888885,102542.0,85.46666666666667,280.92222222222233,0.5744444444444445,0.5288888888888889
001,2017020211,2017,2,2,11,644.0,3175.4,2.5,95,8.1,300.0,0.0,0.8,2.24,0,3844.8,120.9595,23.4876,2017-02-02 03:00:00 UTC,779,2017-01-29 00:00:00 UTC,28.1,552.3555555555555,0.0,22.66666666666667,7.355555555555554,36494.92222222223,102516.66666666669,88.36666666666667,280.99111111111114,0.6166666666666668,0.7211111111111109
001,2017020212,2017,2,2,12,643.5,3169.7,2.4,85,8.3,310.0,0.0,1.0,2.93,-9999,3844.8,120.9595,23.4876,2017-02-02 04:00:00 UTC,780,2017-01-29 00:00:00 UTC,28.3,559.7777777777778,0.0,29.66666666666667,10.499999999999998,36489.91666666666,102488.77777777775,91.46666666666668,281.09444444444443,0.7600000000000002,-0.02777777777777789
001,2017020213,2017,2,2,13,643.0,3161.7,4.2,85,6.9,300.0,0.0,0.9,2.73,-9999,3844.8,120.9595,23.4876,2017-02-02 05:00:00 UTC,781,2017-01-29 00:00:00 UTC,28.511111111111113,479.4222222222223,0.0,39.77777777777777,17.833333333333336,36471.45,102412.33333333331,95.21111111111112,281.3577777777778,0.966666666666667,-0.3144444444444443
001,2017020214,2017,2,2,14,642.5,3157.5,2.8,88,8.5,300.0,0.0,1.0,2.45,2,3844.8,120.9595,23.4876,2017-02-02 06:00:00 UTC,782,2017-01-29 00:00:00 UTC,29.755555555555553,300.77777777777766,2.0,42.888888888888886,25.422222222222214,36449.66666666667,102376.66666666669,96.62222222222223,280.8811111111111,0.0577777777777778,0.03222222222222225
001,2017020215,2017,2,2,15,642.3,3153.8,4.1,69,7.6,310.0,0.0,1.0,2.2,-9999,3844.8,120.9595,23.4876,2017-02-02 07:00:00 UTC,783,2017-01-29 00:00:00 UTC,31.81111111111111,163.11111111111111,1.0,37.888888888888886,25.25555555555556,36436.99444444445,102386.55555555556,96.35555555555555,280.1411111111111,-1.5522222222222222,1.1588888888888889
001,2017020216,2017,2,2,16,642.4,3154.8,4.6,48,6.0,310.0,0.0,1.0,1.55,-9999,3844.8,120.9595,23.4876,2017-02-02 08:00:00 UTC,784,2017-01-29 00:00:00 UTC,32.68888888888889,96.51111111111106,0.0,37.444444444444436,28.644444444444453,36473.66666666666,102502.33333333331,96.71111111111112,279.9,-1.9766666666666663,1.9633333333333327
001,2017020217,2017,2,2,17,642.7,3161.0,2.9,27,7.2,320.0,0.0,1.0,0.83,4,3844.8,120.9595,23.4876,2017-02-02 09:00:00 UTC,785,2017-01-29 00:00:00 UTC,33.08888888888889,56.11111111111111,0.0,35.0,20.166666666666664,36485.394444444435,102545.88888888886,95.58888888888893,279.6877777777778,-1.4911111111111113,2.216666666666667
001,2017020218,2017,2,2,18,642.9,3165.5,1.5,26,5.3,310.0,0.0,0.8,0.09,-9999,3844.8,120.9595,23.4876,2017-02-02 10:00:00 UTC,786,2017-01-29 00:00:00 UTC,33.14444444444445,0.0,0.0,24.222222222222214,11.444444444444445,36484.63888888888,102548.33333333331,95.0222222222222,278.90111111111116,-0.5344444444444445,1.83
001,2017020219,2017,2,2,19,643.0,3166.3,1.9,20,4.1,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 11:00:00 UTC,787,2017-01-29 00:00:00 UTC,33.14444444444445,0.0,12.322222222222221,20.666666666666668,9.222222222222221,36506.69444444444,102622.66666666669,91.36666666666667,278.2744444444444,-1.4988888888888887,2.2322222222222226
001,2017020220,2017,2,2,20,643.2,3167.8,2.2,18,3.5,310.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-02-02 12:00:00 UTC,788,2017-01-29 00:00:00 UTC,33.15555555555556,0.0,24.66666666666667,17.666666666666668,8.0,36518.18333333333,102668.33333333331,89.7,278.3,-2.1211111111111114,2.9955555555555566
001,2017020221,2017,2,2,21,643.5,3170.4,1.7,18,4.5,300.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-02-02 13:00:00 UTC,789,2017-01-29 00:00:00 UTC,33.15555555555556,0.0,49.444444444444436,13.000000000000002,26.44444444444445,36520.43333333334,102662.11111111114,85.55555555555554,277.85,-1.3244444444444448,2.761111111111111
001,2017020222,2017,2,2,22,643.5,3166.5,2.6,17,7.3,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 14:00:00 UTC,790,2017-01-29 00:00:00 UTC,33.15555555555556,0.0,57.111111111111114,11.444444444444445,36.333333333333336,36497.366666666654,102615.44444444444,86.72222222222223,278.08000000000004,-2.2422222222222223,3.3822222222222225
001,2017020223,2017,2,2,23,643.2,3162.2,2.7,16,8.1,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 15:00:00 UTC,791,2017-01-29 00:00:00 UTC,33.15555555555556,0.0,62.33333333333334,11.111111111111114,44.88888888888889,36490.427777777775,102577.77777777775,84.6888888888889,278.00111111111113,-1.5755555555555558,3.083333333333333
001,2017020224,2017,2,2,24,643.2,3162.7,2.4,16,7.3,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 16:00:00 UTC,792,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,69.55555555555556,11.0,64.22222222222223,36493.438888888886,102598.22222222225,86.30000000000004,277.99888888888887,-1.9577777777777783,2.9766666666666666
001,2017020301,2017,2,3,1,643.0,3158.3,2.1,16,9.4,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 17:00:00 UTC,793,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,73.44444444444446,10.777777777777779,65.0,36474.227777777785,102538.22222222225,87.1,278.08555555555563,-1.6855555555555557,2.8922222222222222
001,2017020302,2017,2,3,2,642.4,3157.3,-1.7,56,11.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 18:00:00 UTC,794,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,64.22222222222221,11.0,61.444444444444436,36457.11111111112,102493.55555555556,87.56666666666666,278.2311111111111,-2.1455555555555548,3.0877777777777777
001,2017020303,2017,2,3,3,642.4,3154.2,-0.5,46,11.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 19:00:00 UTC,795,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,69.44444444444444,13.0,70.0,36455.01666666667,102472.55555555556,86.16666666666666,277.95,-1.61,2.7155555555555555
001,2017020304,2017,2,3,4,642.4,3151.9,0.8,26,9.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 20:00:00 UTC,796,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,72.66666666666667,12.0,80.00000000000001,36475.177777777775,102527.22222222225,87.39999999999998,278.3077777777778,-1.4333333333333331,2.4922222222222223
001,2017020305,2017,2,3,5,642.5,3156.5,-0.2,38,11.3,290.0,0.0,-9999.0,0.0,4,3844.8,120.9595,23.4876,2017-02-02 21:00:00 UTC,797,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,63.55555555555557,12.666666666666664,83.77777777777777,36474.58333333333,102524.88888888886,87.58888888888893,278.4077777777779,-1.4677777777777776,2.52
001,2017020306,2017,2,3,6,642.5,3158.7,-0.5,38,11.8,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 22:00:00 UTC,798,2017-01-29 00:00:00 UTC,33.166666666666664,0.0,68.04444444444444,7.666666666666668,86.44444444444444,36468.761111111104,102502.11111111108,87.11111111111109,278.25777777777773,-1.247777777777778,2.4722222222222223
001,2017020307,2017,2,3,7,642.8,3161.2,0.1,29,10.4,290.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 23:00:00 UTC,799,2017-01-29 00:00:00 UTC,33.166666666666664,28.246666666666666,57.77777777777778,6.777777777777778,90.66666666666669,36483.48888888889,102529.77777777775,86.3222222222222,278.5922222222221,-0.9033333333333332,2.29
001,2017020308,2017,2,3,8,643.1,3164.2,0.4,29,7.2,300.0,0.0,0.0,0.14,10,3844.8,120.9595,23.4876,2017-02-03 00:00:00 UTC,800,2017-01-29 00:00:00 UTC,33.166666666666664,211.56666666666663,68.1111111111111,9.666666666666666,91.11111111111114,36486.788888888885,102527.33333333331,82.34444444444443,280.29111111111115,0.14,1.1944444444444446
001,2017020309,2017,2,3,9,643.4,3165.6,2.8,25,6.4,300.0,0.0,0.3,0.65,8,3844.8,120.9595,23.4876,2017-02-03 01:00:00 UTC,801,2017-01-29 00:00:00 UTC,33.166666666666664,297.6333333333333,62.66666666666668,9.666666666666666,85.44444444444446,36482.272222222244,102500.33333333331,85.67777777777778,280.6044444444445,-0.2922222222222223,0.7755555555555556
001,2017020310,2017,2,3,10,643.7,3161.4,8.4,23,3.4,290.0,0.0,1.0,1.8,-9999,3844.8,120.9595,23.4876,2017-02-03 02:00:00 UTC,802,2017-01-29 00:00:00 UTC,33.166666666666664,588.8555555555555,72.22222222222223,16.555555555555557,92.45555555555555,36453.727777777785,102366.44444444444,79.34444444444446,281.6166666666667,0.6533333333333334,-0.020000000000000046
001,2017020311,2017,2,3,11,643.3,3157.1,7.6,21,5.1,300.0,0.0,1.0,2.38,6,3844.8,120.9595,23.4876,2017-02-03 03:00:00 UTC,803,2017-01-29 00:00:00 UTC,33.166666666666664,487.2666666666668,55.33333333333333,21.777777777777768,77.63333333333334,36438.6888888889,102326.66666666669,84.94444444444446,281.4911111111111,0.83,-0.3433333333333332
001,2017020312,2017,2,3,12,642.7,3147.7,9.4,28,2.5,280.0,0.0,1.0,2.86,-9999,3844.8,120.9595,23.4876,2017-02-03 04:00:00 UTC,804,2017-01-29 00:00:00 UTC,33.333333333333336,605.7777777777778,42.66666666666666,30.555555555555557,43.022222222222226,36430.8111111111,102305.55555555556,88.81111111111109,281.44666666666666,2.25,-0.8633333333333333
001,2017020313,2017,2,3,13,641.9,3139.3,8.3,31,3.2,280.0,0.0,1.0,2.99,-9999,3844.8,120.9595,23.4876,2017-02-03 05:00:00 UTC,805,2017-01-29 00:00:00 UTC,34.4,272.6666666666667,34.22222222222222,38.44444444444445,56.75555555555553,36402.87222222224,102255.88888888886,90.83333333333331,280.81444444444446,2.2333333333333334,-2.0544444444444445
001,2017020314,2017,2,3,14,641.3,3135.7,8.9,40,2.4,270.0,0.0,1.0,2.55,5,3844.8,120.9595,23.4876,2017-02-03 06:00:00 UTC,806,2017-01-29 00:00:00 UTC,39.23333333333333,180.75555555555562,42.888888888888886,45.66666666666666,78.2,36393.06666666666,102303.44444444444,88.7777777777778,279.69,0.6688888888888889,-1.7677777777777781
001,2017020315,2017,2,3,15,641.1,3131.8,8.8,35,1.4,260.0,0.0,1.0,2.19,-9999,3844.8,120.9595,23.4876,2017-02-03 07:00:00 UTC,807,2017-01-29 00:00:00 UTC,42.23333333333333,182.98888888888888,52.0,46.22222222222222,96.62222222222219,36398.86111111112,102325.55555555556,91.65555555555555,279.57777777777767,0.5611111111111111,-2.4055555555555563
001,2017020316,2017,2,3,16,640.9,3130.6,6.5,28,4.3,290.0,0.0,1.0,1.53,-9999,3844.8,120.9595,23.4876,2017-02-03 08:00:00 UTC,808,2017-01-29 00:00:00 UTC,43.36666666666666,104.02222222222224,56.77777777777778,45.111111111111114,99.8,36418.16666666666,102396.66666666669,89.04444444444445,279.2688888888889,0.4766666666666666,-2.358888888888889
001,2017020317,2017,2,3,17,641.1,3138.2,3.5,22,5.5,300.0,0.0,1.0,0.8,2,3844.8,120.9595,23.4876,2017-02-03 09:00:00 UTC,809,2017-01-29 00:00:00 UTC,43.84444444444443,47.67777777777778,75.77777777777777,35.0,100.0,36415.25555555556,102396.77777777775,94.06666666666666,278.9444444444444,0.6755555555555556,-1.7766666666666668
001,2017020318,2017,2,3,18,641.5,3146.8,1.0,19,6.0,310.0,0.0,0.7,0.07,-9999,3844.8,120.9595,23.4876,2017-02-03 10:00:00 UTC,810,2017-01-29 00:00:00 UTC,44.611111111111114,0.0,97.11111111111113,19.66666666666667,100.0,36414.90555555557,102402.77777777775,92.84444444444445,278.73999999999995,3.2666666666666666,-0.31666666666666665
001,2017020319,2017,2,3,19,641.9,3152.5,-0.1,19,5.4,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 11:00:00 UTC,811,2017-01-29 00:00:00 UTC,45.23333333333333,0.0,92.33333333333331,12.0,100.0,36425.51111111111,102438.22222222225,92.5,278.5466666666666,2.7488888888888887,-0.8933333333333334
001,2017020320,2017,2,3,20,642.3,3157.1,-0.1,19,3.4,300.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-02-03 12:00:00 UTC,812,2017-01-29 00:00:00 UTC,45.50000000000001,0.0,97.88888888888887,9.111111111111107,100.0,36439.21666666667,102467.44444444444,89.7888888888889,278.66666666666663,1.8255555555555558,-1.1666666666666667
001,2017020321,2017,2,3,21,642.4,3154.7,0.4,19,2.7,310.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-02-03 13:00:00 UTC,813,2017-01-29 00:00:00 UTC,46.43333333333333,0.0,98.44444444444444,12.888888888888884,100.0,36437.28333333334,102505.88888888886,93.3,278.05666666666673,1.9588888888888893,-1.8233333333333333
001,2017020322,2017,2,3,22,642.3,3145.3,1.2,17,3.4,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 14:00:00 UTC,814,2017-01-29 00:00:00 UTC,47.37777777777778,0.0,98.33333333333331,6.9222222222222225,100.0,36408.50555555557,102442.55555555556,89.07777777777778,277.81777777777774,1.0566666666666669,-3.0166666666666666
001,2017020323,2017,2,3,23,642.3,3146.2,1.3,17,2.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 15:00:00 UTC,815,2017-01-29 00:00:00 UTC,48.18888888888889,0.0,99.11111111111113,5.511111111111113,100.0,36406.48333333334,102428.44444444444,87.15555555555555,277.8933333333334,0.8800000000000002,-2.1622222222222227
001,2017020324,2017,2,3,24,641.9,3139.0,1.2,18,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 16:00:00 UTC,816,2017-01-29 00:00:00 UTC,49.5888888888889,0.0,92.33333333333331,7.333333333333331,100.0,36405.29999999999,102442.44444444444,90.54444444444445,277.6588888888889,0.6444444444444445,-2.8322222222222213
001,2017020401,2017,2,4,1,641.6,3136.9,1.0,18,4.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 17:00:00 UTC,817,2017-01-29 00:00:00 UTC,50.4888888888889,0.0,95.44444444444444,6.5555555555555545,100.0,36384.67222222223,102389.22222222225,90.96666666666664,277.57777777777767,0.5788888888888888,-2.851111111111112
001,2017020402,2017,2,4,2,640.9,3126.5,1.5,17,6.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 18:00:00 UTC,818,2017-01-29 00:00:00 UTC,50.9,0.0,71.77777777777777,6.5555555555555545,99.93333333333332,36374.55555555556,102360.33333333331,89.95555555555555,277.51666666666665,0.7022222222222221,-2.9733333333333336
001,2017020403,2017,2,4,3,641.1,3128.8,1.8,19,5.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 19:00:00 UTC,819,2017-01-29 00:00:00 UTC,51.37777777777778,0.0,79.77777777777777,15.5,100.0,36368.27777777778,102350.44444444444,90.45555555555555,277.5111111111111,0.9644444444444442,-2.6577777777777776
001,2017020404,2017,2,4,4,640.4,3123.2,1.6,31,3.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 20:00:00 UTC,820,2017-01-29 00:00:00 UTC,54.36666666666667,0.0,81.77777777777777,11.466666666666667,99.68888888888887,36390.94999999998,102464.0,96.21111111111112,276.75,2.24,-2.8144444444444447
001,2017020405,2017,2,4,5,640.7,3131.5,1.1,24,4.8,290.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-02-03 21:00:00 UTC,821,2017-01-29 00:00:00 UTC,56.0888888888889,0.0,77.1111111111111,13.777777777777779,100.0,36378.85555555555,102391.11111111114,93.9,277.30444444444447,2.291111111111112,-2.327777777777777
001,2017020406,2017,2,4,6,641.0,3138.8,0.9,21,3.0,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 22:00:00 UTC,822,2017-01-29 00:00:00 UTC,57.56666666666667,0.0,85.11111111111114,10.333333333333334,100.0,36374.8,102401.88888888886,93.23333333333332,276.9655555555555,2.515555555555556,-2.62
001,2017020407,2017,2,4,7,641.4,3145.5,0.7,20,2.4,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 23:00:00 UTC,823,2017-01-29 00:00:00 UTC,58.81111111111111,14.5,45.55555555555557,9.111111111111107,99.8,36383.06111111112,102424.33333333331,90.25555555555556,277.0433333333333,2.1477777777777773,-2.3411111111111107
001,2017020408,2017,2,4,8,641.1,3141.4,0.9,43,4.9,250.0,0.0,0.0,0.0,10,3844.8,120.9595,23.4876,2017-02-04 00:00:00 UTC,824,2017-01-29 00:00:00 UTC,59.555555555555536,81.27777777777777,92.44444444444444,7.777777777777778,100.0,36378.98333333333,102388.55555555556,86.53333333333332,277.61,1.5866666666666664,-2.2544444444444447
001,2017020409,2017,2,4,9,641.5,3145.7,1.0,55,3.2,270.0,0.0,0.0,0.19,10,3844.8,120.9595,23.4876,2017-02-04 01:00:00 UTC,825,2017-01-29 00:00:00 UTC,60.74444444444444,158.01111111111112,98.66666666666669,7.333333333333332,100.0,36365.2,102351.11111111114,87.2222222222222,277.71111111111117,2.1533333333333333,-2.1100000000000003
001,2017020410,2017,2,4,10,641.3,3140.9,2.0,52,3.2,270.0,0.0,0.0,0.73,-9999,3844.8,120.9595,23.4876,2017-02-04 02:00:00 UTC,826,2017-01-29 00:00:00 UTC,62.76666666666666,244.8777777777777,99.11111111111113,7.666666666666668,100.0,36341.47222222223,102279.11111111108,86.93333333333332,277.87666666666667,2.08,-2.186666666666667
001,2017020411,2017,2,4,11,641.3,3140.9,1.9,45,2.7,280.0,0.0,0.0,0.81,10,3844.8,120.9595,23.4876,2017-02-04 03:00:00 UTC,827,2017-01-29 00:00:00 UTC,64.97777777777777,333.56666666666666,82.77777777777777,8.877777777777778,100.0,36335.33888888889,102240.0,85.77777777777777,278.2988888888889,2.264444444444444,-2.28
001,2017020412,2017,2,4,12,640.3,3126.7,3.2,43,1.9,280.0,0.0,0.0,0.97,-9999,3844.8,120.9595,23.4876,2017-02-04 04:00:00 UTC,828,2017-01-29 00:00:00 UTC,65.94444444444447,375.16666666666663,93.11111111111113,4.5555555555555545,100.0,36327.33888888889,102203.44444444444,80.68888888888887,278.5911111111111,2.255555555555555,-2.5133333333333328
